id,subject,description,priority,category,createdAt,requesterEmail
0cej9t2yx,"Fwd: Request for Access to Slack Direct Messaging Feature","Hi there IT Team, I'm reaching out to see if I can get access to the Slack Direct Messaging feature. I noticed that I currently don't have the ability to send direct messages to my colleagues, and I wanted to check in with y'all to see if this is something that can be enabled for my account. Thanks in advance! Alex Johnson | Product Manager Acme Co. (https://acme.co/) • Connect with me (https://acme.co/alex_johnson) 555.123.4567",Medium,Software,2024-10-28T18:42:48.516Z,alex.johnson@acme.co
30zvti86d,"Access Request: GDocs and GSlides Collaboration Tools","Notification from Google

Google Workspace Image

This Access Request alert is to inform you that a user has requested access to GDocs and GSlides collaboration tools on your domain.

The request details include:

User: jane.doe@acme.co

Requested By: User Account (jane.doe@acme.co)

Date: Mon, Oct 30 2023 10:15 UTC

Alert Center is not enabled for this request. Alert Center can provide additional details, investigation options, and approval recommendations. To enable, turn on alerts in the request detail page.

Go to Request Details

You have received this important update about your Google Workspace account because you are the designated admin recipient for this request type. You can turn off these alerts or change the email recipients in the Rules section of the Admin Console.

Google LLC 1600 Amphitheatre Parkway Mountain View, CA 94043

-- 
You received this message because you are subscribed to the Google Groups ""Collaboration Tools"" group. To unsubscribe from this group and stop receiving emails from it, send an email to collaboration+unsubscribe@acme.co.",Medium,Account,2024-10-28T18:42:49.115Z,jane.doe@acme.co
nbshemzya,"Remote Desktop Access Configuration","I need help setting up remote desktop access on my personal laptop. I'm not sure how to configure it properly and would appreciate some guidance.",Medium,RemoteWork,2024-10-28T18:42:47.187Z,jane.doe@acme.co
upov2bl5v,"Persistent Authentication Issues with Remote Access Solution","User experiencing persistent issues with enterprise remote access solution where specific users intermittently fail to authenticate, requiring detailed investigation and manual adjustment of user access policies and potential inspection of authentication server logs.",High,RemoteWork,2024-10-28T18:42:47.961Z,jane.doe@acme.co
01tp2x3sj,"Assistance Required for Configuring Multi-Factor Authentication","Hi, I'm unable to receive verification codes for multi-factor authentication due to suspected carrier-specific SMS delivery issues, despite following the correct setup steps. Could you please assist? Thanks, Alex Johnson",High,Security,2024-10-28T18:42:46.896Z,alex.johnson@acme.co
n3v51cp0b,"Enterprise Software Update Deployment Issue","Hi there, I'm experiencing persistent issues with our enterprise software update management system. Specific updates intermittently fail to deploy across multiple devices. Could you please investigate this and advise on how to proceed?",High,Software,2024-10-28T18:43:01.231Z,user@acme.co
aqcxie2ju,"Alert: VPN Connection Issue - Frequent Disconnections (user@acme.co)","Notification from Acme VPN Service


Acme VPN Image


This VPN connection issue alert is to inform you that the user is experiencing frequent disconnections and inconsistent access to internal resources despite correct configuration and credentials.

The alert details include:


User: user@acme.co (user@acme.co)

By: VPN Service Account (vpn-service@acme.co)

Date: Mon, Oct 30 2023 09:15 UTC

Alert Center is not enabled for this rule. Alert Center can provide additional details, investigation options, and remediation recommendations. To enable, turn on alerts in the rule detail page.


Go to Rule Details


You have received this important update about your Acme VPN account because you are the designated admin recipient for this alert type. You can turn off these alerts or change the email recipients in the Rules section of the Admin Console.

Acme LLC 1234 Elm Street Anytown, USA


-- 
You received this message because you are subscribed to the Acme Groups ""Network Support"" group. To unsubscribe from this group and stop receiving emails from it, send an email to network+unsubscribe@acme.co.",High,Network,2024-10-28T18:43:03.587Z,user@acme.co
kgo8g18hv,"Intermittent Failures in Cloud ML Platform","Hi Team,

Hope you're doing well! I'm reaching out to document and troubleshoot some persistent issues I've been experiencing with our enterprise cloud-based machine learning platform. Specifically, my model training jobs are intermittently failing to complete, which requires a detailed investigation and manual adjustment of resource allocation settings. Could you please confirm the following information:

1. Are there any known issues with the current resource allocation settings on the platform? If so, could you provide guidance on how to adjust them effectively?
2. Is there a recommended workflow for inspecting data preprocessing steps that might be causing these failures?
3. Are there any logs or diagnostic tools available that could help identify the root cause of these intermittent failures?

Please let me know if you need any additional information from my end. Looking forward to your guidance on resolving this issue.

Best regards,

Alex from Acme Co.",High,Software,2024-10-28T18:43:01.668Z,alex@acme.co
377itxst1,"Alert: Intermittent Screen Sharing Failure - Enterprise Wireless Presentation System","Notification from Acme IT Support

Acme Wireless Presentation System Alert

This intermittent screen sharing failure alert is to inform you that a persistent issue has been detected with the enterprise wireless presentation system.

The alert details include:

Issue: Intermittent Screen Sharing Failure

By: User Report (it-support@acme.co)

Date: Mon, Oct 30 2023 09:00 UTC

Detailed investigation and manual adjustment of network settings are required. Potential inspection of device compatibility and firmware updates may also be necessary. Alert Center is not enabled for this rule. Alert Center can provide additional details, investigation options, and remediation recommendations. To enable, turn on alerts in the rule detail page.

Go to Rule Details

You have received this important update about your Acme Wireless Presentation System because you are the designated admin recipient for this alert type. You can turn off these alerts or change the email recipients in the Rules section of the Admin Console.

Acme Co 1234 Elm Street Springfield, IL 62701

-- 
You received this message because you are subscribed to the Acme Groups ""IT Support"" group. To unsubscribe from this group and stop receiving emails from it, send an email to itsupport+unsubscribe@acme.co.",High,Network,2024-10-28T18:43:02.595Z,user@acme.co
kacx57ogj,"Enterprise CDN: Intermittent Asset Loading Issues","Issue: Persistent issues with enterprise CDN where specific assets intermittently fail to load.\n\nAction Required: Detailed investigation and manual adjustment of CDN configuration settings. Potential inspection of origin server connectivity.\n\nApproval Required?\nYes\n\nApprovers:\nmanager.jones@acme.co MANAGER\ntech.lead@acme.co\n\nApproved By:\nmanager.jones@acme.co\n\nApproved At:\n2024-09-15T11:45:00-07:00\n\nApproved By:\ntech.lead@acme.co\n\nApproved At:\n2024-09-16T14:30:00-07:00\n\nApproval Note:\nProceed with CDN configuration adjustments.\n\nRequester:\nAlex Johnson\nNetwork Operations Specialist\nManager: manager.jones@acme.co\n\nRequest Date:\nSep 16, 2024\n\nRequest Note:\nNeed to ensure seamless asset delivery for end-users.",High,Network,2024-10-28T18:43:07.576Z,alex.johnson@acme.co
rnyp3ml7g,"Persistent Issues with Document Scanning System","User experiencing persistent issues with enterprise document scanning system where scanned documents intermittently fail to upload to the document management system, requiring detailed investigation and manual adjustment of scanning software settings and potential inspection of network connectivity and file format compatibility.",High,Software,2024-10-28T18:43:00.197Z,john.doe@acme.co
rla4y7cfs,"Access Request for Adobe Stock Library","Hi,

I'm working on a new project and need access to the Adobe Stock Library to find suitable images and assets. However, it seems my current permissions don't allow me to access the library.

Could you please assist me in getting the necessary access?

Thanks,
Alex Johnson",Medium,Software,2024-10-28T18:43:00.379Z,alex.johnson@acme.co
7o5nx5oli,"Email Signature Setup Instructions","Hey IT, Could you provide the instructions for setting up email signatures for new hires using our company email system? This will help streamline the onboarding process for our new team members. CC'ing my manager Sarah. Thanks, Alex",Medium,Communication,2024-10-28T18:43:00.118Z,alex@acme.co
